index,price
2014-02-19 17:00:00,105.8132813
2014-02-19 18:00:00,105.8054688
2014-02-20 15:00:00,105.7351563
2014-02-20 16:00:00,105.7429688
2014-02-20 17:00:00,105.7429688
2014-02-20 18:00:00,105.7429688
2014-02-21 15:00:00,105.760546925
2014-02-21 16:00:00,105.7664063
2014-02-21 17:00:00,105.7664063
2014-02-21 18:00:00,105.7664063
2014-02-24 15:00:00,105.7507813
2014-02-24 16:00:00,105.7585938
2014-02-24 17:00:00,105.7507813
2014-02-24 19:00:00,105.7507813
2014-02-25 13:00:00,105.7664063
2014-02-25 14:00:00,105.7664063
2014-02-25 16:00:00,105.7742188
2014-02-25 18:00:00,105.7820313
2014-02-25 19:00:00,105.7742188
2014-02-26 12:00:00,105.7742188
2014-02-27 12:00:00,105.8132813
2014-02-27 13:00:00,105.7976563
2014-02-27 15:00:00,105.7976563
2014-02-27 16:00:00,105.7898438
2014-02-27 17:00:00,105.7976563
2014-02-27 18:00:00,105.7976563
2014-02-27 19:00:00,105.7976563
2014-02-28 12:00:00,105.7898438
2014-02-28 13:00:00,105.7820313
2014-02-28 14:00:00,105.7585938
2014-02-28 16:00:00,105.7585938
2014-02-28 17:00:00,105.7742188
2014-03-03 14:00:00,105.8210938
2014-03-03 16:00:00,105.8289063
2014-03-03 19:00:00,105.8367188
2014-03-04 15:00:00,105.7898438
2014-03-04 16:00:00,105.7820313
2014-03-04 17:00:00,105.7820313
2014-03-05 14:00:00,105.7507813
2014-03-05 16:00:00,105.7664063
2014-03-05 17:00:00,105.7664063
2014-03-05 18:00:00,105.7664063
2014-03-06 15:00:00,105.7429688
2014-03-06 16:00:00,105.7351563
2014-03-06 17:00:00,105.7429688
2014-03-07 14:00:00,105.6726563
2014-03-07 16:00:00,105.6726563
2014-03-07 17:00:00,105.6648438
2014-03-07 18:00:00,105.6726563
2014-03-10 14:00:00,105.6804688
2014-03-10 15:00:00,105.6648438
2014-03-10 16:00:00,105.6648438
2014-03-12 14:00:00,105.6882813
2014-03-12 17:00:00,105.6882813
2014-03-14 14:00:00,105.7507813
2014-03-14 15:00:00,105.7351563
2014-03-14 16:00:00,105.7429688
2014-03-14 17:00:00,105.7507813
2014-03-14 18:00:00,105.7507813
2014-03-17 14:00:00,105.7273438
2014-03-17 15:00:00,105.7351563
2014-03-18 14:00:00,105.7195313
2014-03-18 15:00:00,105.721484425
2014-03-19 14:00:00,105.7429688
2014-03-19 15:00:00,105.7429688
2014-03-19 16:00:00,105.7351563
2014-03-19 17:00:00,105.7273438
2014-03-19 18:00:00,105.608203175
2014-03-25 15:00:00,105.545703175
2014-03-25 16:00:00,105.5476563
2014-03-25 17:00:00,105.5554688
2014-03-25 18:00:00,105.5476563
2014-03-27 14:00:00,105.5632813
2014-03-27 15:00:00,105.5632813
2014-03-27 16:00:00,105.5789063
2014-03-27 17:00:00,105.5632813
2014-03-27 18:00:00,105.5867188
2014-03-28 14:00:00,105.5710938
2014-03-28 15:00:00,105.5710938
2014-03-28 16:00:00,105.5632813
2014-04-07 14:00:00,105.6726563
2014-04-07 15:00:00,105.6960938
2014-04-07 16:00:00,105.7039063
2014-04-07 17:00:00,105.7117188
2014-04-07 18:00:00,105.7039063
2014-04-10 15:00:00,105.7976563
2014-04-10 16:00:00,105.8132813
2014-04-10 17:00:00,105.8210938
2014-04-11 14:00:00,105.8289063
2014-04-11 15:00:00,105.8210938
2014-04-11 16:00:00,105.815234425
2014-04-11 17:00:00,105.8210938
2014-04-11 18:00:00,105.8289063
2014-04-15 14:00:00,105.7742188
2014-04-15 15:00:00,105.7820313
2014-04-15 16:00:00,105.803515675
2014-04-15 17:00:00,105.7976563
2014-04-15 18:00:00,105.8054688
2014-04-16 14:00:00,105.7898438
2014-04-16 15:00:00,105.77812505
2014-04-16 16:00:00,105.7742188
2014-04-16 17:00:00,105.7820313
2014-04-16 18:00:00,105.7742188
2014-04-17 14:00:00,105.7820313
2014-04-17 15:00:00,105.7585938
2014-04-17 16:00:00,105.7507813
2014-04-17 17:00:00,105.7429688
2014-04-17 18:00:00,105.7351563
2014-04-22 14:00:00,105.7273438
2014-04-22 15:00:00,105.7273438
2014-04-22 16:00:00,105.7273438
2014-04-22 17:00:00,105.7351563
2014-04-22 18:00:00,105.7195313
2014-04-25 14:00:00,105.7585938
2014-04-25 15:00:00,105.7664063
2014-04-25 16:00:00,105.7664063
2014-04-25 17:00:00,105.7664063
2014-04-25 18:00:00,105.7664063
2014-04-28 14:00:00,105.7507813
2014-04-28 16:00:00,105.7429688
2014-04-30 15:00:00,105.7820313
2014-04-30 18:00:00,105.7742188
2014-05-01 14:00:00,105.7898438
2014-05-01 16:00:00,105.8054688
2014-05-01 17:00:00,105.8054688
2014-05-02 14:00:00,105.7273438
2014-05-02 15:00:00,105.7507813
2014-05-02 16:00:00,105.7507813
2014-05-02 17:00:00,105.7585938
2014-05-05 15:00:00,105.7742188
2014-05-05 16:00:00,105.7820313
2014-05-05 18:00:00,105.7898438
2014-05-06 14:00:00,105.7820313
2014-05-06 15:00:00,105.7742188
2014-05-06 16:00:00,105.7742188
2014-05-06 17:00:00,105.7742188
2014-05-06 18:00:00,105.7742188
2014-05-07 14:00:00,105.7664063
2014-05-07 15:00:00,105.7820313
2014-05-07 16:00:00,105.8132813
2014-05-07 17:00:00,105.8210938
2014-05-07 18:00:00,105.8210938
2014-05-08 14:00:00,105.8289063
2014-05-08 15:00:00,105.8289063
2014-05-08 16:00:00,105.8445313
2014-05-08 17:00:00,105.8445313
2014-05-08 18:00:00,105.8445313
2014-05-09 14:00:00,105.8523438
2014-05-09 15:00:00,105.8523438
2014-05-09 17:00:00,105.8445313
2014-05-09 18:00:00,105.8601563
2014-05-12 14:00:00,105.838671925
2014-05-12 15:00:00,105.8289063
2014-05-12 16:00:00,105.8445313
2014-05-12 17:00:00,105.8523438
2014-05-12 18:00:00,105.8445313
2014-05-13 14:00:00,105.8601563
2014-05-13 15:00:00,105.8601563
2014-05-13 16:00:00,105.8601563
2014-05-13 17:00:00,105.8601563
2014-05-13 18:00:00,105.8679688
2014-05-14 14:00:00,105.8835938
2014-05-14 15:00:00,105.9070313
2014-05-14 16:00:00,105.9085938
2014-05-14 17:00:00,105.9226563
2014-05-14 18:00:00,105.9070313
2014-05-15 14:00:00,105.8835938
2014-05-19 15:00:00,105.9382813
2014-05-19 16:00:00,105.9539063
2014-05-19 17:00:00,105.9460938
2014-05-19 18:00:00,105.9460938
2014-05-20 14:00:00,105.94348963333331
2014-05-20 15:00:00,105.9460938
2014-05-20 16:00:00,105.9460938
2014-05-20 17:00:00,105.9617188
2014-05-20 18:00:00,105.963671925
2014-05-21 14:00:00,105.9382813
2014-05-21 15:00:00,105.9382813
2014-05-21 16:00:00,105.9460938
2014-05-21 17:00:00,105.9382813
2014-05-21 18:00:00,105.9382813
2014-05-22 14:00:00,105.9398438
2014-05-22 15:00:00,105.9382813
2014-05-22 16:00:00,105.9304688
2014-05-22 17:00:00,105.9382813
2014-05-22 18:00:00,105.9382813
2014-05-27 15:00:00,105.9382813
2014-05-27 16:00:00,105.9382813
2014-05-27 17:00:00,105.9460938
2014-05-27 18:00:00,105.9382813
2014-06-02 14:00:00,105.9460938
2014-06-02 16:00:00,105.9382813
2014-06-02 17:00:00,105.9226563
2014-06-02 18:00:00,105.9226563
2014-06-03 14:00:00,105.9304688
2014-06-03 15:00:00,105.9226563
2014-06-03 16:00:00,105.9304688
2014-06-03 17:00:00,105.9304688
2014-06-05 16:00:00,105.9460938
2014-06-06 16:00:00,105.8992188
2014-06-11 17:00:00,105.8367188
2014-06-12 16:00:00,105.8367188
2014-06-13 14:00:00,105.7507813
2014-06-13 17:00:00,105.7820313
2014-06-13 18:00:00,105.7898438
2014-06-16 14:00:00,105.7820313
2014-06-16 16:00:00,105.7820313
2014-06-16 17:00:00,105.7742188
2014-06-16 18:00:00,105.7664063
2014-06-17 14:00:00,105.7195313
2014-06-17 15:00:00,105.7117188
2014-06-17 16:00:00,105.7117188
2014-06-17 17:00:00,105.7117188
2014-06-17 18:00:00,105.7117188
2014-06-18 14:00:00,105.7351563
2014-06-18 15:00:00,105.7429688
2014-06-18 17:00:00,105.7351563
2014-06-18 18:00:00,105.7429688
2014-06-19 16:00:00,105.7976563
2014-06-19 17:00:00,105.7820313
2014-06-19 18:00:00,105.7820313
2014-06-20 14:00:00,105.7429688
2014-06-20 15:00:00,105.7429688
2014-06-20 16:00:00,105.7585938
2014-06-20 17:00:00,105.7664063
2014-06-23 14:00:00,105.7898438
2014-06-23 15:00:00,105.7820313
2014-06-23 17:00:00,105.7742188
2014-06-23 18:00:00,105.7820313
2014-06-24 14:00:00,105.7820313
2014-06-24 15:00:00,105.7585938
2014-06-24 16:00:00,105.7585938
2014-06-24 18:00:00,105.7742188
2014-06-26 16:00:00,105.8601563
2014-06-27 15:00:00,105.8914063
2014-06-30 16:00:00,105.8835938
2014-07-01 15:00:00,105.8601563
2014-07-01 17:00:00,105.8601563
2014-07-01 18:00:00,105.8601563
2014-07-02 15:00:00,105.8210938
2014-07-02 17:00:00,105.8132813
2014-07-02 18:00:00,105.8132813
2014-07-04 16:00:00,105.7273438
2014-07-07 18:00:00,105.7351563
2014-07-08 15:00:00,105.7664063
2014-07-08 16:00:00,105.7742188
2014-07-08 18:00:00,105.7742188
2014-07-09 14:00:00,105.7351563
2014-07-09 16:00:00,105.7351563
2014-07-09 18:00:00,105.7195313
2014-07-10 14:00:00,105.8835938
2014-07-10 16:00:00,105.8679688
2014-07-10 18:00:00,105.8601563
2014-07-11 14:00:00,105.8914063
2014-07-11 16:00:00,105.8914063
2014-07-11 18:00:00,105.8914063
2014-07-14 14:00:00,105.8679688
2014-07-14 16:00:00,105.8601563
2014-07-14 18:00:00,105.8523438
2014-07-15 14:00:00,105.8523438
2014-07-15 16:00:00,105.8289063
2014-07-15 18:00:00,105.8289063
2014-07-16 14:00:00,105.7898438
2014-07-16 16:00:00,105.7898438
2014-07-16 17:00:00,105.7898438
2014-07-17 15:00:00,105.8132813
2014-07-17 17:00:00,105.8289063
2014-07-17 18:00:00,105.8367188
2014-07-18 14:00:00,105.8445313
2014-07-18 16:00:00,105.8289063
2014-07-18 18:00:00,105.8132813
2014-07-21 14:00:00,105.7976563
2014-07-21 16:00:00,105.8054688
2014-07-21 18:00:00,105.7898438
2014-07-22 15:00:00,105.8054688
2014-07-22 17:00:00,105.8132813
2014-07-22 18:00:00,105.8210938
2014-07-23 15:00:00,105.8445313
2014-07-23 17:00:00,105.8445313
2014-07-23 18:00:00,105.8445313
2014-07-24 14:00:00,105.7976563
2014-07-24 16:00:00,105.7976563
2014-07-24 18:00:00,105.7898438
2014-07-25 14:00:00,105.8054688
2014-07-25 16:00:00,105.8132813
2014-07-25 18:00:00,105.8054688
2014-07-28 14:00:00,105.8054688
2014-07-28 16:00:00,105.7976563
2014-07-28 18:00:00,105.7976563
2014-07-29 14:00:00,105.7976563
2014-07-29 16:00:00,105.7976563
2014-07-29 18:00:00,105.7898438
2014-07-30 15:00:00,105.7429688
2014-07-30 17:00:00,105.7195313
2014-07-30 18:00:00,105.7273438
2014-08-06 16:00:00,105.9382813
2014-08-06 17:00:00,105.9460938
2014-08-06 18:00:00,105.9460938
2014-08-07 15:00:00,105.9460938
2014-08-07 17:00:00,105.9695313
2014-08-07 18:00:00,105.9695313
2014-08-08 15:00:00,106.0007813
2014-08-08 16:00:00,106.0007813
2014-08-08 18:00:00,106.0007813
2014-08-11 15:00:00,105.9617188
2014-08-11 16:00:00,105.9617188
2014-08-11 18:00:00,105.9695313
2014-08-12 15:00:00,105.9617188
2014-08-12 17:00:00,105.9617188
2014-08-12 18:00:00,105.9617188
2014-08-13 14:00:00,106.0007813
2014-08-13 16:00:00,106.0007813
2014-08-13 18:00:00,106.0007813
2014-08-15 15:00:00,105.9851563
2014-08-15 17:00:00,106.0632813
2014-08-15 18:00:00,106.0398438
2014-08-18 14:00:00,106.0164063
2014-08-18 16:00:00,106.0164063
2014-08-18 18:00:00,106.0164063
2014-08-19 14:00:00,106.0242188
2014-08-19 16:00:00,106.0164063
2014-08-19 18:00:00,106.0085938
2014-08-20 14:00:00,105.9773438
2014-08-20 16:00:00,105.9773438
2014-08-20 18:00:00,105.9773438
2014-08-21 14:00:00,105.9304688
2014-08-21 16:00:00,105.9304688
2014-08-21 18:00:00,105.9382813
2014-08-22 15:00:00,105.8992188
2014-08-22 17:00:00,105.9070313
2014-08-22 18:00:00,105.9070313
2014-08-25 14:00:00,105.8835938
2014-08-25 16:00:00,105.8757813
2014-08-25 17:00:00,105.8757813
2014-08-29 15:00:00,105.9460938
2014-08-29 17:00:00,105.9851563
2014-09-02 14:00:00,105.9460938
2014-09-02 16:00:00,105.9148438
2014-09-02 17:00:00,105.9070313
2014-09-02 18:00:00,105.9148438
2014-09-03 15:00:00,105.9070313
2014-09-03 17:00:00,105.9148438
2014-09-04 15:00:00,105.8992188
2014-09-04 17:00:00,105.8835938
2014-09-05 15:00:00,105.9539063
2014-09-05 17:00:00,105.9617188
2014-09-08 15:00:00,105.9695313
2014-09-08 17:00:00,105.9382813
2014-09-09 15:00:00,105.8445313
2014-09-09 17:00:00,105.8367188
2014-09-09 18:00:00,105.8289063
2014-09-10 15:00:00,105.8132813
2014-09-10 17:00:00,105.8210938
2014-09-10 18:00:00,105.8210938
2014-09-11 14:00:00,105.8367188
2014-09-11 16:00:00,105.8445313
2014-09-11 17:00:00,105.8445313
2014-09-12 14:00:00,105.7898438
2014-09-12 16:00:00,105.8132813
2014-09-12 18:00:00,105.8210938
2014-09-15 14:00:00,105.8445313
2014-09-15 16:00:00,105.8367188
2014-09-15 17:00:00,105.8523438
2014-09-16 15:00:00,105.8601563
2014-09-16 17:00:00,105.8914063
2014-09-17 15:00:00,105.8835938
2014-09-17 17:00:00,105.8914063
2014-09-17 18:00:00,105.9148438
2014-09-18 14:00:00,105.7898438
2014-09-18 16:00:00,105.8054688
2014-09-18 18:00:00,105.8289063
2014-09-19 14:00:00,105.8289063
2014-09-19 16:00:00,105.8210938
2014-09-19 17:00:00,105.8210938
2014-09-22 15:00:00,105.8523438
2014-09-22 16:00:00,105.8757813
2014-09-22 18:00:00,105.8757813
2014-09-23 14:00:00,105.8914063
2014-09-23 16:00:00,105.8914063
2014-09-23 17:00:00,105.8914063
2014-09-24 14:00:00,105.9070313
2014-09-24 16:00:00,105.8992188
2014-09-24 18:00:00,105.8992188
2014-09-25 15:00:00,105.9148438
2014-09-25 16:00:00,105.9304688
2014-09-25 18:00:00,105.9304688
2014-09-26 14:00:00,105.9148438
2014-09-26 16:00:00,105.8992188
2014-09-26 18:00:00,105.8757813
2014-09-29 14:00:00,105.9226563
2014-09-29 16:00:00,105.8992188
2014-09-29 18:00:00,105.8914063
2014-09-30 15:00:00,105.8914063
2014-09-30 16:00:00,105.8992188
2014-09-30 18:00:00,105.9070313
2014-10-01 15:00:00,106.0085938
2014-10-01 17:00:00,106.0320313
2014-10-01 18:00:00,106.0085938
2014-10-02 15:00:00,106.0320313
2014-10-02 17:00:00,106.0476563
2014-10-03 14:00:00,105.9460938
2014-10-03 16:00:00,105.9382813
2014-10-03 18:00:00,105.9304688
2014-10-06 14:00:00,105.9773438
2014-10-06 16:00:00,105.9929688
2014-10-06 18:00:00,106.0320313
2014-10-07 14:00:00,106.0476563
2014-10-07 16:00:00,106.0632813
2014-10-07 18:00:00,106.0789063
2014-10-08 14:00:00,106.0867188
2014-10-08 16:00:00,106.0867188
2014-10-08 18:00:00,106.0632813
2014-10-09 14:00:00,106.1882813
2014-10-09 16:00:00,106.1960938
2014-10-09 18:00:00,106.1960938
2014-10-10 14:00:00,106.2039063
2014-10-10 16:00:00,106.2117188
2014-10-10 18:00:00,106.2117188
2014-10-13 14:00:00,106.2898438
2014-10-13 15:00:00,106.2976563
2014-10-13 16:00:00,106.3210938
2014-10-13 17:00:00,106.3210938
2014-10-13 18:00:00,106.3132813
2014-10-14 14:00:00,106.3601563
2014-10-14 16:00:00,106.3601563
2014-10-14 18:00:00,106.3601563
2014-10-15 14:00:00,106.5789063
2014-10-15 16:00:00,106.5554688
2014-10-15 18:00:00,106.6179688
2014-10-16 14:00:00,106.4851563
2014-10-17 14:00:00,106.41093755
2014-10-17 16:00:00,106.3757813
2014-10-17 18:00:00,106.3992188
2014-10-20 14:00:00,106.4304688
2014-10-20 16:00:00,106.4226563
2014-10-20 18:00:00,106.4226563
2014-10-21 14:00:00,106.3992188
2014-10-21 16:00:00,106.4226563
2014-10-21 18:00:00,106.4382813
2014-10-22 16:00:00,106.3835938
2014-10-22 17:00:00,106.3835938
2014-10-23 14:00:00,106.3523438
2014-10-23 16:00:00,106.3523438
2014-10-23 18:00:00,106.3445313
2014-10-24 16:00:00,106.37187505
2014-10-24 17:00:00,106.3679688
2014-10-27 14:00:00,106.3992188
2014-10-27 16:00:00,106.4148438
2014-10-27 18:00:00,106.4070313
2014-10-28 14:00:00,106.3914063
2014-10-28 16:00:00,106.3835938
2014-10-28 18:00:00,106.3914063
2014-10-29 14:00:00,106.3757813
2014-10-30 15:00:00,106.2976563
2014-10-30 17:00:00,106.2898438
2014-10-30 18:00:00,106.2820313
2014-10-31 14:00:00,106.2507813
2014-10-31 16:00:00,106.2429688
2014-10-31 18:00:00,106.2664063
2014-11-03 16:00:00,106.1960938
2014-11-03 18:00:00,106.1960938
2014-11-04 14:00:00,106.2117188
2014-11-04 16:00:00,106.2351563
2014-11-04 18:00:00,106.2273438
2014-11-05 14:00:00,106.1960938
2014-11-05 16:00:00,106.2039063
2014-11-05 18:00:00,106.2039063
2014-11-06 15:00:00,106.1960938
2014-11-06 16:00:00,106.1804688
2014-11-06 18:00:00,106.1648438
2014-11-07 15:00:00,106.2273438
2014-11-07 16:00:00,106.2507813
2014-11-07 18:00:00,106.2429688
2014-11-10 15:00:00,106.2273438
2014-11-10 17:00:00,106.2039063
2014-11-11 14:00:00,106.1726563
2014-11-11 16:00:00,106.1648438
2014-11-11 18:00:00,106.1570313
2014-11-12 14:00:00,106.1960938
2014-11-12 16:00:00,106.1804688
2014-11-12 18:00:00,106.1804688
2014-11-13 14:00:00,106.2039063
2014-11-13 16:00:00,106.2039063
2014-11-13 18:00:00,106.1960938
2014-11-14 15:00:00,106.1882813
2014-11-14 17:00:00,106.2273438
2014-11-14 18:00:00,106.2429688
2014-11-17 14:00:00,106.2507813
2014-11-17 16:00:00,106.2429688
2014-11-17 18:00:00,106.2585938
2014-11-18 15:00:00,106.2664063
2014-11-18 16:00:00,106.2585938
2014-11-18 18:00:00,106.2585938
2014-11-19 14:00:00,106.2195313
2014-11-19 16:00:00,106.2117188
2014-11-19 18:00:00,106.2195313
2014-11-20 14:00:00,106.2898438
2014-11-20 16:00:00,106.2507813
2014-11-20 18:00:00,106.2664063
2014-11-21 14:00:00,106.2820313
2014-11-21 16:00:00,106.2820313
2014-11-21 18:00:00,106.2898438
2014-11-24 14:00:00,106.2742188
2014-11-24 16:00:00,106.2820313
2014-11-24 18:00:00,106.3054688
2014-11-25 14:00:00,106.3210938
2014-11-25 16:00:00,106.3210938
2014-11-25 18:00:00,106.3367188
2014-11-26 15:00:00,106.3757813
2014-11-26 17:00:00,106.3757813
2014-11-27 14:00:00,106.3914063
2014-11-27 16:00:00,106.3992188
2014-11-28 16:00:00,106.4070313
2014-11-28 17:00:00,106.4226563
2014-12-01 14:00:00,106.5164063
2014-12-01 17:00:00,106.4695313
2014-12-02 15:00:00,106.3445313
2014-12-02 17:00:00,106.3601563
2014-12-02 18:00:00,106.3523438
2014-12-03 14:00:00,106.3054688
2014-12-03 16:00:00,106.3054688
2014-12-03 18:00:00,106.2976563
2014-12-04 14:00:00,106.3132813
2014-12-04 16:00:00,106.3210938
2014-12-04 18:00:00,106.3132813
2014-12-05 15:00:00,106.1335938
2014-12-05 17:00:00,106.1023438
2014-12-05 18:00:00,106.0945313
2014-12-08 15:00:00,106.0789063
2014-12-08 16:00:00,106.0945313
2014-12-08 18:00:00,106.1023438
2014-12-09 15:00:00,106.2117188
2014-12-09 17:00:00,106.1414063
2014-12-10 15:00:00,106.1804688
2014-12-10 16:00:00,106.2117188
2014-12-10 18:00:00,106.2117188
2014-12-11 15:00:00,106.1960938
2014-12-11 16:00:00,106.1804688
2014-12-11 18:00:00,106.1726563
2014-12-12 14:00:00,106.2820313
2014-12-12 16:00:00,106.3445313
2014-12-12 17:00:00,106.3289063
2014-12-15 18:00:00,106.2507813
2014-12-16 14:00:00,106.3523438
2014-12-16 16:00:00,106.3054688
2014-12-16 17:00:00,106.3210938
2014-12-16 18:00:00,106.3445313
2014-12-17 14:00:00,106.3132813
2014-12-17 15:00:00,106.2898438
2014-12-17 16:00:00,106.2664063
2014-12-17 17:00:00,106.2507813
2014-12-17 18:00:00,106.2351563
2014-12-18 14:00:00,106.1492188
2014-12-18 16:00:00,106.1492188
2014-12-18 17:00:00,106.1570313
2014-12-18 18:00:00,106.1648438
2014-12-19 14:00:00,106.1726563
2014-12-19 15:00:00,106.1726563
2014-12-19 16:00:00,106.1648438
2014-12-19 17:00:00,106.1492188
2014-12-19 18:00:00,106.1257813
2014-12-22 15:00:00,106.1414063
2014-12-22 16:00:00,106.1101563
2014-12-22 17:00:00,106.1179688
2014-12-23 14:00:00,106.0710938
2014-12-23 15:00:00,106.0554688
2014-12-23 16:00:00,106.0476563
2014-12-23 18:00:00,106.0476563
2014-12-24 15:00:00,106.0398438
2014-12-24 16:00:00,106.0242188
2014-12-24 17:00:00,106.0476563
2014-12-29 15:00:00,106.1023438
2014-12-29 16:00:00,106.1101563
2014-12-29 18:00:00,106.0945313
2014-12-30 14:00:00,106.1570313
2014-12-30 16:00:00,106.1570313
2014-12-30 17:00:00,106.1570313
2014-12-30 18:00:00,106.1414063
2014-12-31 14:00:00,106.1570313
2014-12-31 15:00:00,106.1648438
2014-12-31 17:00:00,106.1726563
2014-12-31 18:00:00,106.1648438
2015-01-02 14:00:00,106.1414063
2015-01-02 15:00:00,106.1960938
2015-01-02 17:00:00,106.1960938
2015-01-02 18:00:00,106.1804688
2015-01-05 14:00:00,106.1648438
2015-01-05 15:00:00,106.1882813
2015-01-05 16:00:00,106.1882813
2015-01-05 18:00:00,106.2039063
2015-01-06 15:00:00,106.2820313
2015-01-06 16:00:00,106.3210938
2015-01-06 17:00:00,106.3132813
2015-01-07 15:00:00,106.2820313
2015-01-07 17:00:00,106.2898438
2015-01-07 18:00:00,106.3054688
2015-01-08 15:00:00,106.3210938
2015-01-08 16:00:00,106.3132813
2015-01-08 17:00:00,106.3210938
2015-01-09 14:00:00,106.3835938
2015-01-09 15:00:00,106.4304688
2015-01-09 17:00:00,106.4304688
2015-01-09 18:00:00,106.4382813
2015-01-12 14:00:00,106.4539063
2015-01-12 15:00:00,106.4382813
2015-01-12 17:00:00,106.4382813
2015-01-12 18:00:00,106.4539063
2015-01-13 14:00:00,106.4539063
2015-01-13 15:00:00,106.4617188
2015-01-13 17:00:00,106.4851563
2015-01-13 18:00:00,106.4773438
2015-01-14 15:00:00,106.6023438
2015-01-14 16:00:00,106.6257813
2015-01-14 17:00:00,106.6179688
2015-01-15 14:00:00,106.6414063
2015-01-15 16:00:00,106.6570313
2015-01-15 17:00:00,106.7117188
2015-01-16 15:00:00,106.6257813
2015-01-16 16:00:00,106.6648438
2015-01-16 17:00:00,106.6335938
2015-01-19 14:00:00,106.6726563
2015-01-19 16:00:00,106.6882813
2015-01-19 17:00:00,106.6882813
2015-01-19 18:00:00,106.68437505
2015-01-20 14:00:00,106.6335938
2015-01-20 15:00:00,106.6570313
2015-01-20 17:00:00,106.6492188
2015-01-20 18:00:00,106.6335938
2015-01-21 14:00:00,106.5945313
2015-01-21 16:00:00,106.6257813
2015-01-21 17:00:00,106.6023438
